,FSA,city_town,FSA_Region
203,P0C,1J0: Rosseau,Northern Ontario
204,P0C,1M0: Torrance,Northern Ontario
205,P0E,1E0: Honey Harbour,Northern Ontario
206,P0E,1G0: Kilworthy,Northern Ontario
207,P0E,1N0: Severn Bridge,Northern Ontario
208,P0G,1A0: Britt,Northern Ontario
209,P0G,1B0: Byng Inlet,Northern Ontario
210,P0G,1C0: McKellar,Northern Ontario
211,P0G,1G0: Nobel,Northern Ontario
212,P0G,1J0: Pickerel,Northern Ontario
213,P0G,1K0: Pointe-au-Baril Station,Northern Ontario
214,P0H,1A0: Arnstein,Northern Ontario
215,P0H,1B0: Astorville,Northern Ontario
216,P0H,1C0: Bear Island,Northern Ontario
217,P0H,1E0: Bonfield,Northern Ontario
218,P0H,1G0: Cache Bay,Northern Ontario
219,P0H,1H0: Callander,Northern Ontario
220,P0H,1J0: Commanda,Northern Ontario
221,P0H,1K0: Corbeil,Northern Ontario
222,P0H,1L0: Crystal Falls,Northern Ontario
223,P0H,1M0: Field,Northern Ontario
224,P0H,1N0: Golden Valley,Northern Ontario
225,P0H,1P0: Hornell Heights,Northern Ontario
226,P0H,1R0: Lavigne,Northern Ontario
227,P0H,1S0: Loring,Northern Ontario
228,P0H,1T0: Marten River,Northern Ontario
229,P0H,1V0: Mattawa,Northern Ontario
230,P0H,1W0: Nipissing,Northern Ontario
231,P0H,1Y0: Port Loring,Northern Ontario
232,P0H,1Z0: Powassan,Northern Ontario
233,P0H,2A0: Redbridge,Northern Ontario
234,P0H,2C0: River Valley,Northern Ontario
235,P0H,2E0: Rutherglen,Northern Ontario
236,P0H,2H0: Temagami,Northern Ontario
237,P0H,2J0: Thorne,Northern Ontario
238,P0H,2K0: Tilden Lake,Northern Ontario
239,P0H,2L0: Trout Creek,Northern Ontario
240,P0H,2M0: Verner,Northern Ontario
241,P0H,2N0: Warren,Northern Ontario
242,P0H,2R0: Restoule,Northern Ontario
243,P0J,1A0: Belle Vallee,Northern Ontario
244,P0J,1B0: Charlton,Northern Ontario
245,P0J,1C0: Cobalt,Northern Ontario
246,P0J,1E0: Earlton,Northern Ontario
247,P0J,1G0: Elk Lake,Northern Ontario
248,P0J,1H0: Englehart,Northern Ontario
249,P0J,1J0: Gowganda,Northern Ontario
250,P0J,1K0: Haileybury,Northern Ontario
251,P0J,1L0: Hilliardton,Northern Ontario
252,P0J,1M0: Kenabeek,Northern Ontario
253,P0J,1N0: Latchford,Northern Ontario
254,P0J,1P0: New Liskeard,Northern Ontario
255,P0J,1R0: North Cobalt,Northern Ontario
256,P0J,1S0: Thornloe,Northern Ontario
257,P0K,1A0: Chaput Hughes,Northern Ontario
258,P0K,1B0: Dobie,Northern Ontario
259,P0K,1C0: Holtyre,Northern Ontario
260,P0K,1E0: Iroquois Falls,Northern Ontario
261,P0K,1G0: Iroquois Falls A,Northern Ontario
262,P0K,1J0: Kearns,Northern Ontario
263,P0K,1K0: King Kirkland,Northern Ontario
264,P0K,1L0: Larder Lake,Northern Ontario
265,P0K,1M0: Matachewan,Northern Ontario
266,P0K,1N0: Matheson,Northern Ontario
267,P0K,1P0: Monteith,Northern Ontario
268,P0K,1R0: Ramore,Northern Ontario
269,P0K,1S0: Sesekinika,Northern Ontario
270,P0K,1T0: Swastika,Northern Ontario
271,P0K,1V0: Tarzwell,Northern Ontario
272,P0K,1W0: Val Gagné,Northern Ontario
273,P0K,1X0: Virginiatown,Northern Ontario
274,P0L,1A0: Attawapiskat,Northern Ontario
275,P0L,1B0: Constance Lake,Northern Ontario
276,P0L,1C0: Cochrane,Northern Ontario
277,P0L,1E0: Driftwood,Northern Ontario
278,P0L,1G0: Fauquier,Northern Ontario
279,P0L,1H0: Fort Albany,Northern Ontario
280,P0L,1K0: Frederickhouse,Northern Ontario
281,P0L,1L0: Hallebourg,Northern Ontario
282,P0L,1M0: Harty,Northern Ontario
283,P0L,1N0: Hearst,Northern Ontario
284,P0L,1P0: Hunta,Northern Ontario
285,P0L,1R0: Jogues,Northern Ontario
286,P0L,1S0: Kashechewan,Northern Ontario
287,P0L,1T0: Mattice,Northern Ontario
288,P0L,1V0: Moonbeam,Northern Ontario
289,P0L,1W0: Moose Factory,Northern Ontario
290,P0L,1Y0: Moosonee,Northern Ontario
291,P0L,1Z0: Opasatika,Northern Ontario
292,P0L,2B0: Smooth Rock Falls,Northern Ontario
293,P0L,2C0: Strickland,Northern Ontario
294,P0L,2E0: Val Cote,Northern Ontario
295,P0L,2G0: Val Rita,Northern Ontario
296,P0L,2H0: Peawanuck,Northern Ontario
297,P0L,2P0: Oba,Northern Ontario
298,P0M,1A0: Alban,Northern Ontario
299,P0M,1B0: Azilda,Northern Ontario
300,P0M,1C0: Biscotasing,Northern Ontario
301,P0M,1E0: Blezard Valley,Northern Ontario
302,P0M,1H0: Capreol,Northern Ontario
303,P0M,1J0: Cartier,Northern Ontario
304,P0M,1K0: Chapleau,Northern Ontario
305,P0M,1L0: Chelmsford,Northern Ontario
306,P0M,1M0: Coniston,Northern Ontario
307,P0M,1N0: Copper Cliff,Northern Ontario
308,P0M,1P0: Chelmsford,Northern Ontario
309,P0M,1R0: Dowling,Northern Ontario
310,P0M,1S0: Falconbridge,Northern Ontario
311,P0M,1T0: Foleyet,Northern Ontario
312,P0M,1W0: Gogama,Northern Ontario
313,P0M,1X0: Hagar,Northern Ontario
314,P0M,1Z0: Hornepayne,Northern Ontario
315,P0M,2A0: Killarney,Northern Ontario
316,P0M,2C0: Levack,Northern Ontario
317,P0M,2G0: Markstay,Northern Ontario
318,P0M,2H0: Missanabie,Northern Ontario
319,P0M,2J0: Mobert,Northern Ontario
320,P0M,2K0: Monetville,Northern Ontario
321,P0M,2L0: Nairn Centre,Northern Ontario
322,P0M,2M0: Naughton,Northern Ontario
323,P0M,2N0: Noelville,Northern Ontario
324,P0M,2R0: Onaping,Northern Ontario
325,P0M,2S0: Ramsey,Northern Ontario
326,P0M,2W0: St Charles,Northern Ontario
327,P0M,2X0: Shining Tree,Northern Ontario
328,P0M,2Y0: Skead,Northern Ontario
329,P0M,2Z0: Sultan,Northern Ontario
330,P0M,3C0: Wahnapitae,Northern Ontario
331,P0M,3E0: Whitefish,Northern Ontario
332,P0M,3G0: White River,Northern Ontario
333,P0M,3H0: Worthington,Northern Ontario
334,P0N,1A0: Connaught,Northern Ontario
335,P0N,1C0: Porcupine,Northern Ontario
336,P0N,1E0: Porquis Junction,Northern Ontario
337,P0N,1G0: Schumacher,Northern Ontario
338,P0N,1H0: South Porcupine,Northern Ontario
339,P0N,1J0: Tunis,Northern Ontario
340,P0N,1K0: Porcupine,Northern Ontario
341,P0P,0B9: Sagamok,Northern Ontario
342,P0P,1A0: Birch Island,Northern Ontario
343,P0P,1B0: Cutler,Northern Ontario
344,P0P,1E0: Evansville,Northern Ontario
345,P0P,1G0: M'Chigeeng,Northern Ontario
346,P0P,1H0: Gore Bay,Northern Ontario
347,P0P,1J0: Kagawong,Northern Ontario
348,P0P,1K0: Little Current,Northern Ontario
349,P0P,1M0: McKerrow,Northern Ontario
350,P0P,1N0: Manitowaning,Northern Ontario
351,P0P,1P0: Massey,Northern Ontario
352,P0P,1R0: Meldrum Bay,Northern Ontario
353,P0P,1S0: Mindemoya,Northern Ontario
354,P0P,1T0: Providence Bay,Northern Ontario
355,P0P,1V0: Serpent River,Northern Ontario
356,P0P,1W0: Sheguiandah,Northern Ontario
357,P0P,1X0: Sheshegwaning,Northern Ontario
358,P0P,1Y0: Silver Water,Northern Ontario
359,P0P,1Z0: South Baymouth,Northern Ontario
360,P0P,2A0: Spanish,Northern Ontario
361,P0P,2B0: Spring Bay,Northern Ontario
362,P0P,2C0: Tehkummah,Northern Ontario
363,P0P,2E0: Walford Station,Northern Ontario
364,P0P,2G0: Webbwood,Northern Ontario
365,P0P,2H0: Whitefish Falls,Northern Ontario
366,P0P,2J0: Wikwemikong,Northern Ontario
367,P0R,1A0: Algoma Mills,Northern Ontario
368,P0R,1B0: Blind River,Northern Ontario
369,P0R,1C0: Bruce Mines,Northern Ontario
370,P0R,1E0: Desbarats,Northern Ontario
371,P0R,1G0: Hilton Beach,Northern Ontario
372,P0R,1H0: Iron Bridge,Northern Ontario
373,P0R,1J0: Richards Landing,Northern Ontario
374,P0R,1K0: Spragge,Northern Ontario
375,P0R,1L0: Thessalon,Northern Ontario
376,P0S,1A0: Batchawana Bay,Northern Ontario
377,P0S,1B0: Dubreuilville,Northern Ontario
378,P0S,1C0: Echo Bay,Northern Ontario
379,P0S,1E0: Goulais River,Northern Ontario
380,P0S,1G0: Hawk Junction,Northern Ontario
381,P0S,1H0: Montreal River Harbour,Northern Ontario
382,P0S,1J0: Searchmont,Northern Ontario
383,P0S,1K0: Wawa,Northern Ontario
384,P0T,1A0: Armstrong Station,Northern Ontario
385,P0T,1B0: Aroland,Northern Ontario
386,P0T,1C0: Atikokan,Northern Ontario
387,P0T,1G0: Beardmore,Northern Ontario
388,P0T,1J0: Caramat,Northern Ontario
389,P0T,1K0: Dorion,Northern Ontario
390,P0T,1L0: Eabamet Lake,Northern Ontario
391,P0T,1M0: Geraldton,Northern Ontario
392,P0T,1N0: Graham,Northern Ontario
393,P0T,1P0: Gull Bay,Northern Ontario
394,P0T,1R0: Heron Bay,Northern Ontario
395,P0T,1T0: Ignace,Northern Ontario
396,P0T,1V0: Jellicoe,Northern Ontario
397,P0T,1W0: Kakabeka Falls,Northern Ontario
398,P0T,1X0: Kaministiquia,Northern Ontario
399,P0T,1Y0: Kashabowie,Northern Ontario
400,P0T,1Z0: Lansdowne House,Northern Ontario
401,P0T,2A0: Longlac,Northern Ontario
402,P0T,2B0: Macdiarmid,Northern Ontario
403,P0T,2C0: Manitouwadge,Northern Ontario
404,P0T,2E0: Marathon,Northern Ontario
405,P0T,2G0: Murillo,Northern Ontario
406,P0T,2H0: Nakina,Northern Ontario
407,P0T,2J0: Nipigon,Northern Ontario
408,P0T,2K0: Nolalu,Northern Ontario
409,P0T,2L0: Ogoki,Northern Ontario
410,P0T,2M0: Pass Lake,Northern Ontario
411,P0T,2N0: Raith,Northern Ontario
412,P0T,2P0: Red Rock,Northern Ontario
413,P0T,2R0: Rossport,Northern Ontario
414,P0T,2S0: Schreiber,Northern Ontario
415,P0T,2T0: Shebandowan,Northern Ontario
416,P0T,2V0: South Gillies,Northern Ontario
417,P0T,2W0: Terrace Bay,Northern Ontario
418,P0T,2Y0: Upsala,Northern Ontario
419,P0T,3A0: Webequie,Northern Ontario
420,P0T,3B0: Summer Beaver,Northern Ontario
421,P0T,3C0: Pays Plat,Northern Ontario
422,P0T,3E0: Collins,Northern Ontario
423,P0V,1B0: Angling Lake,Northern Ontario
424,P0V,1C0: Balmertown,Northern Ontario
425,P0V,1E0: Bearskin Lake,Northern Ontario
426,P0V,1G0: Big Trout Lake,Northern Ontario
427,P0V,1J0: Cat Lake,Northern Ontario
428,P0V,1L0: Cochenour,Northern Ontario
429,P0V,1N0: Deer Lake,Northern Ontario
430,P0V,1P0: Dinorwic,Northern Ontario
431,P0V,1S0: Eagle River,Northern Ontario
432,P0V,1T0: Ear Falls,Northern Ontario
433,P0V,1V0: Sandy Lake,Northern Ontario
434,P0V,1W0: Fort Severn,Northern Ontario
435,P0V,1X0: Hudson,Northern Ontario
436,P0V,1Y0: Kasabonika,Northern Ontario
437,P0V,1Z0: Kingfisher Lake,Northern Ontario
438,P0V,2A0: Lac Seul,Northern Ontario
439,P0V,2B0: McKenzie Island,Northern Ontario
440,P0V,2C0: Madsen,Northern Ontario
441,P0V,2E0: Minnitaki,Northern Ontario
442,P0V,2G0: North Spirit Lake,Northern Ontario
443,P0V,2H0: Osnaburgh House,Northern Ontario
444,P0V,2J0: Oxdrift,Northern Ontario
445,P0V,2K0: Perrault Falls,Northern Ontario
446,P0V,2L0: Pikangikum,Northern Ontario
447,P0V,2M0: Red Lake,Northern Ontario
448,P0V,2P0: Sachigo Lake,Northern Ontario
449,P0V,2S0: Savant Lake,Northern Ontario
450,P0V,2V0: Vermilion Bay,Northern Ontario
451,P0V,2W0: Wabigoon,Northern Ontario
452,P0V,2X0: Waldhof,Northern Ontario
453,P0V,2Y0: Weagamow Lake,Northern Ontario
454,P0V,2Z0: Wunnumin Lake,Northern Ontario
455,P0V,3A0: Pickle Lake,Northern Ontario
456,P0V,3B0: Muskrat Dam,Northern Ontario
457,P0V,3C0: Slate Falls,Northern Ontario
458,P0V,3E0: Poplar Hill,Northern Ontario
459,P0V,3G0: Keewaywin,Northern Ontario
460,P0V,3H0: Migisi Sahgaigan,Northern Ontario
461,P0W,1A0: Barwick,Northern Ontario
462,P0W,1C0: Devlin,Northern Ontario
463,P0W,1E0: Emo,Northern Ontario
464,P0W,1H0: Mine Centre,Northern Ontario
465,P0W,1J0: Morson,Northern Ontario
466,P0W,1K0: Pinewood,Northern Ontario
467,P0W,1L0: Rainy River,Northern Ontario
468,P0W,1M0: Sleeman,Northern Ontario
469,P0W,1N0: Stratton,Northern Ontario
470,P0X,1B0: Grassy Narrows,Northern Ontario
471,P0X,1C0: Keewatin,Northern Ontario
472,P0X,1E0: Kejick,Northern Ontario
473,P0X,1H0: Longbow Lake,Northern Ontario
474,P0X,1J0: Minaki,Northern Ontario
475,P0X,1K0: Nestor Falls,Northern Ontario
476,P0X,1L0: Pawitik,Northern Ontario
477,P0X,1M0: Redditt,Northern Ontario
478,P0X,1N0: Sioux Narrows,Northern Ontario
479,P0X,1P0: Whitedog,Northern Ontario
480,P0X,1S0: Clearwater Bay,Northern Ontario
481,P0Y,1A0: Ingolf,Northern Ontario
482,P0Z,Not in use,Northern Ontario
0,R1A,Selkirk,Manitoba
1,R2A,Not assigned,Manitoba
2,R3A,Winnipeg,Manitoba
3,R4A,West St. Paul,Manitoba
4,R5A,St. Adolphe,Manitoba
5,R6A,Not assigned,Manitoba
6,R7A,Brandon,Manitoba
7,R8A,Flin Flon,Manitoba
8,R9A,The Pas,Manitoba
9,R1B,Lockport,Manitoba
10,R2B,Not assigned,Manitoba
11,R3B,Winnipeg,Manitoba
12,R4B,Centreport,Manitoba
13,R5B,Not assigned,Manitoba
14,R6B,Not assigned,Manitoba
15,R7B,Brandon,Manitoba
16,R8B,Not assigned,Manitoba
17,R9B,Not assigned,Manitoba
18,R1C,Narol,Manitoba
19,R2C,Winnipeg,Manitoba
20,R3C,Winnipeg,Manitoba
21,R4C,Not assigned,Manitoba
22,R5C,Not assigned,Manitoba
23,R6C,Not assigned,Manitoba
24,R7C,Brandon,Manitoba
25,R8C,Not assigned,Manitoba
26,R9C,Not assigned,Manitoba
27,R1E,Not assigned,Manitoba
28,R2E,East St. Paul,Manitoba
29,R3E,Winnipeg,Manitoba
30,R4E,Not assigned,Manitoba
31,R5E,Not assigned,Manitoba
32,R6E,Not assigned,Manitoba
33,R7E,Not assigned,Manitoba
34,R8E,Not assigned,Manitoba
35,R9E,Not assigned,Manitoba
36,R1G,Not assigned,Manitoba
37,R2G,Winnipeg,Manitoba
38,R3G,Winnipeg,Manitoba
39,R4G,Oak Bluff,Manitoba
40,R5G,Steinbach,Manitoba
41,R6G,Not assigned,Manitoba
42,R7G,Not assigned,Manitoba
43,R8G,Not assigned,Manitoba
44,R9G,Not assigned,Manitoba
45,R1H,Not assigned,Manitoba
46,R2H,Winnipeg,Manitoba
47,R3H,Winnipeg,Manitoba
48,R4H,Headingley,Manitoba
49,R5H,Ste. Anne,Manitoba
50,R6H,Not assigned,Manitoba
51,R7H,Not assigned,Manitoba
52,R8H,Not assigned,Manitoba
53,R9H,Not assigned,Manitoba
54,R1J,Not assigned,Manitoba
55,R2J,Winnipeg,Manitoba
56,R3J,Winnipeg,Manitoba
57,R4J,Headingley,Manitoba
58,R5J,Ste-Geneviève,Manitoba
59,R6J,Not assigned,Manitoba
60,R7J,Not assigned,Manitoba
61,R8J,Not assigned,Manitoba
62,R9J,Not assigned,Manitoba
63,R1K,Not assigned,Manitoba
64,R2K,Winnipeg,Manitoba
65,R3K,Winnipeg,Manitoba
66,R4K,Cartier,Manitoba
67,R5K,Lorette,Manitoba
68,R6K,Not assigned,Manitoba
69,R7K,Not assigned,Manitoba
70,R8K,Not assigned,Manitoba
71,R9K,Not assigned,Manitoba
72,R1L,Not assigned,Manitoba
73,R2L,Winnipeg,Manitoba
74,R3L,Winnipeg,Manitoba
75,R4L,St. Francois Xavier,Manitoba
76,R5L,Anola,Manitoba
77,R6L,Not assigned,Manitoba
78,R7L,Not assigned,Manitoba
79,R8L,Not assigned,Manitoba
80,R9L,Not assigned,Manitoba
81,R1M,Not assigned,Manitoba
82,R2M,Winnipeg,Manitoba
83,R3M,Winnipeg,Manitoba
84,R4M,Not assigned,Manitoba
85,R5M,Cooks Creek,Manitoba
86,R6M,Morden,Manitoba
87,R7M,Not assigned,Manitoba
88,R8M,Not assigned,Manitoba
89,R9M,Not assigned,Manitoba
90,R1N,Portage la Prairie,Manitoba
91,R2N,Winnipeg,Manitoba
92,R3N,Winnipeg,Manitoba
93,R4N,Not assigned,Manitoba
94,R5N,Oakbank,Manitoba
95,R6N,Not assigned,Manitoba
96,R7N,Dauphin,Manitoba
97,R8N,Thompson,Manitoba
98,R9N,Not assigned,Manitoba
99,R1P,Not assigned,Manitoba
100,R2P,Winnipeg,Manitoba
101,R3P,Winnipeg,Manitoba
102,R4P,Not assigned,Manitoba
103,R5P,Dugald,Manitoba
104,R6P,Stanley,Manitoba
105,R7P,Not assigned,Manitoba
106,R8P,Not assigned,Manitoba
107,R9P,Not assigned,Manitoba
108,R1R,Not assigned,Manitoba
109,R2R,Winnipeg,Manitoba
110,R3R,Winnipeg,Manitoba
111,R4R,Not assigned,Manitoba
112,R5R,RM of Springfield,Manitoba
113,R6R,Not assigned,Manitoba
114,R7R,Not assigned,Manitoba
115,R8R,Not assigned,Manitoba
116,R9R,Not assigned,Manitoba
117,R1S,Not assigned,Manitoba
118,R2S,Not assigned,Manitoba
119,R3S,Winnipeg,Manitoba
120,R4S,Not assigned,Manitoba
121,R5S,Not assigned,Manitoba
122,R6S,Not assigned,Manitoba
123,R7S,Not assigned,Manitoba
124,R8S,Not assigned,Manitoba
125,R9S,Not assigned,Manitoba
126,R1T,Not assigned,Manitoba
127,R2T,Not assigned,Manitoba
128,R3T,Winnipeg,Manitoba
129,R4T,Not assigned,Manitoba
130,R5T,RM of Springfield,Manitoba
131,R6T,Stanley,Manitoba
132,R7T,Not assigned,Manitoba
133,R8T,Not assigned,Manitoba
134,R9T,Not assigned,Manitoba
135,R1V,Not assigned,Manitoba
136,R2V,Winnipeg,Manitoba
137,R3V,Winnipeg,Manitoba
138,R4V,Not assigned,Manitoba
139,R5V,Not assigned,Manitoba
140,R6V,Not assigned,Manitoba
141,R7V,Not assigned,Manitoba
142,R8V,Not assigned,Manitoba
143,R9V,Not assigned,Manitoba
144,R1W,Not assigned,Manitoba
145,R2W,Winnipeg,Manitoba
146,R3W,Winnipeg,Manitoba
147,R4W,Not assigned,Manitoba
148,R5W,Not assigned,Manitoba
149,R6W,Winkler,Manitoba
150,R7W,Not assigned,Manitoba
151,R8W,Not assigned,Manitoba
152,R9W,Not assigned,Manitoba
153,R1X,Not assigned,Manitoba
154,R2X,Winnipeg,Manitoba
155,R3X,Winnipeg,Manitoba
156,R4X,Not assigned,Manitoba
157,R5X,Not assigned,Manitoba
158,R6X,Not assigned,Manitoba
159,R7X,Not assigned,Manitoba
160,R8X,Not assigned,Manitoba
161,R9X,Not assigned,Manitoba
162,R1Y,Not assigned,Manitoba
163,R2Y,Winnipeg,Manitoba
164,R3Y,Winnipeg,Manitoba
165,R4Y,Not assigned,Manitoba
166,R5Y,Not assigned,Manitoba
167,R6Y,Not assigned,Manitoba
168,R7Y,Not assigned,Manitoba
169,R8Y,Not assigned,Manitoba
170,R9Y,Not assigned,Manitoba
171,R1Z,Not assigned,Manitoba
172,R2Z,Not assigned,Manitoba
173,R3Z,Not assigned,Manitoba
174,R4Z,Not assigned,Manitoba
175,R5Z,Not assigned,Manitoba
176,R6Z,Not assigned,Manitoba
177,R7Z,Not assigned,Manitoba
178,R8Z,Not assigned,Manitoba
179,R9Z,Not assigned,Manitoba
180,R0A,0A1: Niverville,Manitoba
181,R0A,0B0: Arnaud,Manitoba
182,R0A,0C0: Blumenort,Manitoba
183,R0A,0G0: Carlowrie,Manitoba
184,R0A,0H0: Dominion City,Manitoba
185,R0A,0J0: Dufresne,Manitoba
186,R0A,0K0: Dufrost,Manitoba
187,R0A,0L0: Emerson,Manitoba
188,R0A,0M0: Gardenton,Manitoba
189,R0A,0N0: Giroux,Manitoba
190,R0A,0P0: Green Ridge,Manitoba
191,R0A,0R0: Grunthal,Manitoba
192,R0A,0S0: Halbstadt,Manitoba
193,R0A,0T0: Ile Des Chenes,Manitoba
194,R0A,0V0: Kleefeld,Manitoba
195,R0A,0W0: La Broquerie,Manitoba
196,R0A,0X0: Landmark,Manitoba
197,R0A,0Y0: Lorette,Manitoba
198,R0A,0Z0: Marchand,Manitoba
199,R0A,1A0: Menisino,Manitoba
200,R0A,1B0: Middlebro,Manitoba
201,R0A,1C0: New Bothwell,Manitoba
202,R0A,1E0: Niverville,Manitoba
203,R0A,1G0: Otterburne,Manitoba
204,R0A,1H0: Overstoneville,Manitoba
205,R0A,1J0: Pansy,Manitoba
206,R0A,1K0: Piney,Manitoba
207,R0A,1L0: Randolph,Manitoba
208,R0A,1M0: Ridgeville,Manitoba
209,R0A,1N0: Rosa,Manitoba
210,R0A,1P0: Roseau River,Manitoba
211,R0A,1T0: St. Malo,Manitoba
212,R0A,1V0: St. Pierre Jolys,Manitoba
213,R0A,1W0: Sandilands,Manitoba
214,R0A,1X0: Sarto,Manitoba
215,R0A,1Y0: South Junction,Manitoba
216,R0A,1Z0: Sprague,Manitoba
217,R0A,2B0: Stuartburn,Manitoba
218,R0A,2C0: Sundown,Manitoba
219,R0A,2E0: Tolstoi,Manitoba
220,R0A,2G0: Tourond,Manitoba
221,R0A,2J0: Vassar,Manitoba
222,R0A,2K0: Vita,Manitoba
223,R0A,2M0: Woodmore,Manitoba
224,R0A,2N0: Woodridge,Manitoba
225,R0A,2P0: Zhoda,Manitoba
226,R0A,2R0: Ginew,Manitoba
227,R0A,2W0: Buffalo Point,Manitoba
228,R0B,0A0: Berens River,Manitoba
229,R0B,0B0: Brochet,Manitoba
230,R0B,0E0: Churchill,Manitoba
231,R0B,0G0: Cormorant,Manitoba
232,R0B,0H0: Cranberry Portage,Manitoba
233,R0B,0J0: Cross Lake,Manitoba
234,R0B,0L0: Gillam,Manitoba
235,R0B,0M0: Gods Lake Narrows,Manitoba
236,R0B,0N0: Gods River,Manitoba
237,R0B,0S0: Ilford,Manitoba
238,R0B,0T0: Island Lake,Manitoba
239,R0B,0V0: Little Grand Rapids,Manitoba
240,R0B,0W0: Lynn Lake,Manitoba
241,R0B,0Y0: Moose Lake,Manitoba
242,R0B,0Z0: Negginan,Manitoba
243,R0B,1A0: Nelson House,Manitoba
244,R0B,1B0: Norway House,Manitoba
245,R0B,1C0: Oxford House,Manitoba
246,R0B,1E0: Pikwitonei,Manitoba
247,R0B,1G0: Pukatawagan,Manitoba
248,R0B,1H0: Red Sucker Lake,Manitoba
249,R0B,1J0: St. Theresa Point,Manitoba
250,R0B,1K0: Shamattawa,Manitoba
251,R0B,1L0: Sherridon,Manitoba
252,R0B,1M0: Snow Lake,Manitoba
253,R0B,1N0: South Indian Lake,Manitoba
254,R0B,1P0: Split Lake,Manitoba
255,R0B,1R0: Thicket Portage,Manitoba
256,R0B,1S0: Wabowden,Manitoba
257,R0B,1T0: Wanless,Manitoba
258,R0B,1W0: Leaf Rapids,Manitoba
259,R0B,1Z0: Wasagamack,Manitoba
260,R0B,2B0: York Landing,Manitoba
261,R0B,2C0: Tadoule Lake,Manitoba
262,R0B,2E0: Lac Brochet,Manitoba
263,R0B,2G0: Pauingassi,Manitoba
264,R0B,2H0: Stevenson Island,Manitoba
265,R0B,2J0: Opaskwayak,Manitoba
266,R0C,0A0: Arborg,Manitoba
